name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Chicago,2022-08-30,26.9,20.1,23.8,26.8,20.1,23.8,13.6,54.3,2.245,100,4.17,rain,0,0,51.7,29.3,282.5,1013.1,25.5,16,69.4,5.9,4,10,2022-08-30T06:14:13,2022-08-30T19:27:19,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-08-31,29.7,17.5,24,29.3,17.5,23.9,13.9,54.7,0,0,0,,0,0,37.4,23.1,276,1015.7,9.1,16,82.3,6.9,4,10,2022-08-31T06:15:15,2022-08-31T19:25:40,0.16,Clear,Clear conditions throughout the day.,clear-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-09-01,31.4,20.7,26.2,31,20.7,26.2,16.5,57.1,0,0,0,,0,0,33.7,20.9,236.3,1015.8,38.8,16,79,6.7,4,30,2022-09-01T06:16:17,2022-09-01T19:24:00,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-09-02,30.3,22.1,26.4,30.4,22.1,26.5,17.1,57.9,0,0,0,,0,0,40.6,23.9,195.1,1016.2,78.1,16,81,7.1,5,10,2022-09-02T06:17:18,2022-09-02T19:22:20,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-09-03,31.3,21.8,25.1,32,21.8,25.3,18,66.1,0,0,0,,0,0,42.5,24.4,333.5,1018,62.5,16,64.9,5.6,3,10,2022-09-03T06:18:20,2022-09-03T19:20:39,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-09-04,23.2,21.3,22.2,23.2,21.3,22.2,18.1,77.7,2.678,100,12.5,rain,0,0,38.9,25.6,32.1,1018.4,99.4,15.8,19.6,1.8,1,30,2022-09-04T06:19:22,2022-09-04T19:18:58,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-09-05,22.1,20.3,21.2,22.1,20.3,21.2,16.8,76.3,0.196,100,4.17,rain,0,0,29.5,20.7,31.9,1018,100,16,17.6,1.6,1,10,2022-09-05T06:20:24,2022-09-05T19:17:16,0.33,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-09-06,26.3,20.4,23,26.3,20.4,23,17.5,72,0,0,0,,0,0,21.6,16.3,37.3,1019.2,81,15.9,51.2,4.4,3,30,2022-09-06T06:21:26,2022-09-06T19:15:34,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2022-09-07,27.4,19.2,23.1,27.3,19.2,23.1,15.2,63.5,0,0,0,,0,0,29.5,18.7,29,1019.5,45.6,15.9,62.1,5.3,4,10,2022-09-07T06:22:27,2022-09-07T19:13:51,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2022-09-08,29.1,17.7,23.6,28.3,17.7,23.4,13.4,55.2,0,0,0,,0,0,26.3,13.3,183.3,1014.7,18.6,16,74.5,6.5,4,10,2022-09-08T06:23:29,2022-09-08T19:12:08,0.44,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2022-09-09,29.6,18,23.8,28.8,18,23.7,13.3,53.2,0,0,0,,0,0,40.7,19.8,184.1,1012.9,4.1,16,74.3,6.3,4,30,2022-09-09T06:24:31,2022-09-09T19:10:25,0.47,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-09-10,29.4,18.7,24.3,28.8,18.7,24.2,14.8,57.4,0,0,0,,0,0,27.7,17,220.3,1015.5,51.4,16,71.8,6.1,4,30,2022-09-10T06:25:33,2022-09-10T19:08:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-09-11,23,16.1,19.8,23,16.1,19.8,16.6,81.7,35.167,100,54.17,rain,0,0,49,29.6,334,1012.1,91.6,13.5,11.9,0.9,1,60,2022-09-11T06:26:34,2022-09-11T19:06:58,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-09-12,18.5,13.2,15.6,18.5,13.2,15.6,11.2,75.6,0.851,100,16.67,rain,0,0,45,24.3,272.7,1008.4,93.4,14.4,37.3,3.2,1,10,2022-09-12T06:27:36,2022-09-12T19:05:14,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-09-13,25.9,15.4,20.3,25.9,15.4,20.3,14.4,70.4,0.068,100,4.17,rain,0,0,31.7,17.3,315,1011.6,69.2,15.8,45.8,4,3,10,2022-09-13T06:28:38,2022-09-13T19:03:30,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-09-14,26.2,14.7,20.3,26.2,14.7,20.3,14.3,69.8,0,0,0,,0,0,19.1,16.9,57.6,1019.3,25.9,16,62.8,5.3,3,10,2022-09-14T06:29:40,2022-09-14T19:01:45,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-09-15,28.2,17,22.6,28.3,17,22.7,15.5,66.3,0,0,0,,0,0,29.5,17,198.8,1021.5,49.3,15.5,70.8,6.1,4,10,2022-09-15T06:30:42,2022-09-15T19:00:01,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-09-16,28.9,18.8,24,28.9,18.8,24,15.8,62,0,0,0,,0,0,38.9,23.1,195.6,1018.9,74.3,16,69,5.8,4,10,2022-09-16T06:31:44,2022-09-16T18:58:16,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-09-17,30.2,21.1,25.3,30.1,21.1,25.4,16,57.5,0,0,0,,0,0,59.2,32.4,199.3,1015.6,80.2,16,63.6,5.5,4,10,2022-09-17T06:32:46,2022-09-17T18:56:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-09-18,29.7,22.1,26,30.1,22.1,26.2,16.7,57.3,0.036,100,4.17,rain,0,0,43,24,216.3,1012.6,63,16,63.1,5.4,4,60,2022-09-18T06:33:48,2022-09-18T18:54:46,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-09-19,25.6,19.8,22.7,25.6,19.8,22.7,16.2,68.3,6.982,100,12.5,rain,0,0,53.6,18.4,35.7,1014.1,38.5,15.8,72.7,6.3,4,30,2022-09-19T06:34:51,2022-09-19T18:53:01,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,KPWK,74466504838"
Chicago,2022-09-20,32.3,18.3,24,34.7,18.3,24.6,17.4,67.5,4.023,100,16.67,rain,0,0,70.4,45,182.4,1013.1,45,15.6,65.2,5.7,4,25,2022-09-20T06:35:53,2022-09-20T18:51:16,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-09-21,30.2,18.6,26,31.7,18.6,26.2,15.6,53.9,0.871,100,4.17,rain,0,0,46.9,26.2,296.8,1010.2,55.1,16,72.7,6.2,6,15,2022-09-21T06:36:55,2022-09-21T18:49:31,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-09-22,18.2,13,15.7,18.2,13,15.7,6.2,53.7,0,0,0,,0,0,45.8,27.3,354.7,1020.5,41.7,16,78.8,6.7,4,10,2022-09-22T06:37:58,2022-09-22T18:47:47,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-09-23,17.5,11.2,14.7,17.5,11.2,14.7,5.4,55,0,0,0,,0,0,35.3,16.3,166.1,1022.3,76.5,16,47.6,4.2,3,10,2022-09-23T06:39:01,2022-09-23T18:46:02,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-09-24,22.7,12.3,16.9,22.7,12.3,16.9,10.5,66.7,1.376,100,20.83,rain,0,0,40.7,20.9,225.5,1012.3,92.8,15.6,41.4,3.6,2,10,2022-09-24T06:40:04,2022-09-24T18:44:17,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-09-25,20,14.7,17,20,14.7,17,11.7,71.2,1.879,100,16.67,rain,0,0,48.1,24.1,289,1007.4,88.9,15.6,42.6,3.6,3,10,2022-09-25T06:41:07,2022-09-25T18:42:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-09-26,17.8,11.4,14.3,17.8,11.4,14.3,6.2,58.8,0,0,0,,0,0,51.5,27.7,303.6,1011.4,46.3,16,80.6,7,6,10,2022-09-26T06:42:10,2022-09-26T18:40:48,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-09-27,16.1,8.8,12.5,16.1,6.8,12.1,3.3,54.9,0,0,0,,0,0,45.1,28.9,320.7,1019.1,55.5,16,75.6,6.4,6,10,2022-09-27T06:43:13,2022-09-27T18:39:04,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-09-28,16,8.7,12.2,16,5.8,11.8,4.6,60,0,0,0,,0,0,43.9,22.4,5,1030.2,53.9,16,65.2,5.6,5,10,2022-09-28T06:44:17,2022-09-28T18:37:20,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-09-29,17.6,7.9,12.8,17.6,6.9,12.7,5.9,64,0,0,0,,0,0,21.2,12.8,71.2,1031.3,52.4,16,63,5.3,4,10,2022-09-29T06:45:21,2022-09-29T18:35:36,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-09-30,18.7,9.3,14.2,18.7,9.3,14.2,7.2,64,0,0,0,,0,0,29.5,17.3,77.5,1025.3,16.6,16,66,5.6,5,10,2022-09-30T06:46:25,2022-09-30T18:33:53,0.17,Clear,Clear conditions throughout the day.,clear-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-10-01,20.2,11.4,15.8,20.2,11.4,15.8,8.9,65.7,0,0,0,,0,0,37.9,26,19.2,1022.7,13.8,15.9,67.8,5.7,6,10,2022-10-01T06:47:29,2022-10-01T18:32:10,0.21,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-10-02,19.3,13.7,15.9,19.3,13.7,15.9,10.3,69.7,0,0,0,,0,0,36.5,24.4,35.7,1026.6,36.3,16,27.6,2.4,1,10,2022-10-02T06:48:33,2022-10-02T18:30:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-10-03,19.9,9.3,14.6,19.9,8.7,14.6,5.9,57.9,0,0,0,,0,0,31.7,13.9,73.3,1027.4,12.4,16,61.5,5.1,6,10,2022-10-03T06:49:38,2022-10-03T18:28:45,0.28,Clear,Clear conditions throughout the day.,clear-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-10-04,23.5,8.2,15.5,23.5,8.2,15.5,5.3,55.5,0,0,0,,0,0,16.9,11.5,171.8,1023.3,29.4,16,46.4,4,2,10,2022-10-04T06:50:43,2022-10-04T18:27:03,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-10-05,24.7,10.4,17.8,24.7,10.4,17.8,3.5,43.2,0,0,0,,0,0,31.7,15.4,227.1,1018.9,73.7,15.9,64,5.6,5,10,2022-10-05T06:51:48,2022-10-05T18:25:22,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-10-06,23.9,13.6,17.7,23.9,13.6,17.7,9.1,58.9,2.245,100,16.67,rain,0,0,57.4,37.4,310.8,1017,86.3,15.6,82.4,7,5,10,2022-10-06T06:52:54,2022-10-06T18:23:41,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-10-07,13.6,6.9,10.2,13.6,4.5,9,2.9,61,0,0,0,,0,0,54.6,29,1.9,1027.6,68.1,16,37.3,3.3,3,10,2022-10-07T06:53:59,2022-10-07T18:22:00,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-10-08,15.2,3.5,9.2,15.2,1,8.2,-0.8,52.7,0,0,0,,0,0,44.9,29.8,250.7,1027.1,28.7,16,49.9,4.2,3,10,2022-10-08T06:55:05,2022-10-08T18:20:20,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-10-09,21.1,7.2,13.7,21.1,4.8,12.8,1.6,45.1,0,0,0,,0,0,46.1,19.5,239,1020.2,45.3,16,53.7,4.7,6,10,2022-10-09T06:56:12,2022-10-09T18:18:41,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-10-10,23.3,10,15.6,23.3,10,15.6,7,59.2,0,0,0,,0,0,22.3,18.2,303.4,1020.4,25.8,15.7,60.4,5.2,6,10,2022-10-10T06:57:18,2022-10-10T18:17:02,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-10-11,20.8,12,15.9,20.8,12,15.9,10,69.5,11.992,100,37.5,rain,0,0,48.4,28.5,189.5,1017.2,66.1,14,36.3,3.1,4,10,2022-10-11T06:58:25,2022-10-11T18:15:24,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-10-12,18.2,11.2,15.5,18.2,11.2,15.5,10.3,71.5,10.028,100,54.17,rain,0,0,57.6,29.8,210.9,1006.8,85.6,15,34.7,3,2,10,2022-10-12T06:59:32,2022-10-12T18:13:47,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E1098,72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-10-13,13.2,5,9.1,13.2,2.5,7.4,-0.1,54,0.036,100,4.17,rain,0,0,62.3,36.2,255.7,1006,46.8,16,63,5.4,5,10,2022-10-13T07:00:40,2022-10-13T18:12:10,0.62,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-10-14,16,4.6,9,16,2.2,7.5,-1.7,51,1.895,100,12.5,rain,0,0,56.5,27.7,229.8,1005.1,86.8,15.9,60.9,5.2,5,10,2022-10-14T07:01:48,2022-10-14T18:10:34,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2022-10-15,12.1,2.5,7.8,12.1,0,6.2,0.7,62.7,0,0,0,,0,0,55.8,26.3,240.4,1012.3,41.4,16,69.4,6.1,6,10,2022-10-15T07:02:56,2022-10-15T18:08:59,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-10-16,13,5.1,9.6,13,4.2,8.6,1.1,56.8,0,0,0,,0,0,48.3,30.9,287.1,1013.8,60.9,16,31.3,2.6,2,10,2022-10-16T07:04:04,2022-10-16T18:07:25,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-10-17,7.3,4,5.4,3.8,-0.9,0.9,-2.3,57.8,0,0,0,,0,0,59.6,39.7,308,1012.6,88.2,16,23.9,2.2,1,10,2022-10-17T07:05:13,2022-10-17T18:05:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-10-18,8.6,2.5,5.8,5.1,-3,1.3,-3.6,51.5,0,0,0,,0,0,53.6,33.6,318.8,1016.4,93.5,16,44,3.8,3,10,2022-10-18T07:06:22,2022-10-18T18:04:19,0.78,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-10-19,9.5,1.7,5.6,6.4,-2.6,2,-4.9,48.4,0,0,0,,0,0,49.3,26.6,288,1015.6,39.4,16,78.8,6.8,6,10,2022-10-19T07:07:32,2022-10-19T18:02:47,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2022-10-20,17,1.4,8.3,17,-2.2,6.4,-5.8,38.2,0,0,0,,0,0,38.9,19.6,232,1009.5,61.5,16,38.8,3.4,4,10,2022-10-20T07:08:42,2022-10-20T18:01:16,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-10-21,25.2,7,15.5,25.2,4.8,14.9,2,43.4,0,0,0,,0,0,50.3,28.1,202.8,1007.1,40.6,16,74.7,6.4,6,10,2022-10-21T07:09:52,2022-10-21T17:59:47,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-10-22,27.3,14.1,20.3,26.8,14.1,20.2,8.2,46.8,0,0,0,,0,0,47.5,28.2,189.3,1008.9,27.4,16,77,6.6,6,10,2022-10-22T07:11:02,2022-10-22T17:58:18,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-10-23,26.7,17.7,21.9,26.7,17.7,21.9,11.1,51.4,0,0,0,,0,0,66.4,39.3,175.7,1011.7,42.1,16,69.2,5.8,5,10,2022-10-23T07:12:13,2022-10-23T17:56:50,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-10-24,25.5,18.2,21.9,25.5,18.2,21.9,10.4,48.5,0.428,100,8.33,rain,0,0,58.9,34.4,177.4,1010.5,83.1,16,31.8,2.7,2,10,2022-10-24T07:13:24,2022-10-24T17:55:24,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-10-25,22,10.3,15.9,22,10.3,15.9,10.6,73.3,19.862,100,62.5,rain,0,0,48,28.5,151.3,1005.1,97.2,11.4,7.9,0.6,0,10,2022-10-25T07:14:36,2022-10-25T17:53:58,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-10-26,12.9,6.9,9.3,12.9,3.7,7.4,3.1,66.2,1.244,100,25,rain,0,0,52,32.9,326.7,1013.6,49.7,15.9,75.3,6.4,6,10,2022-10-26T07:15:47,2022-10-26T17:52:34,0.04,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,KPWK,74466504838"
Chicago,2022-10-27,12,4.8,8.6,12,4.2,8.2,2.5,66.8,0,0,0,,0,0,36.4,19.1,98.2,1026.8,69.5,16,64.9,5.6,5,10,2022-10-27T07:16:59,2022-10-27T17:51:11,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-10-28,15.7,7.4,11,15.7,5.9,10.4,3.1,59.4,0,0,0,,0,0,35.6,12.7,89.1,1029.1,44.9,16,73.7,6.2,6,10,2022-10-28T07:18:11,2022-10-28T17:49:50,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-10-29,18.8,5.8,11.5,18.8,5.6,11.4,4.4,64.7,0,0,0,,0,0,19.1,16.1,84.3,1026.2,26.8,15.7,72.3,6.2,6,10,2022-10-29T07:19:24,2022-10-29T17:48:29,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-10-30,18.1,8.9,12.8,18.1,8.9,12.8,6.9,68.6,1.07,100,20.83,rain,0,0,23.8,14.1,62.8,1016.2,84.2,14.3,29.1,2.4,2,10,2022-10-30T07:20:37,2022-10-30T17:47:10,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-10-31,15.2,11.4,13.6,15.2,11.4,13.6,11.6,88.1,0.636,100,25,rain,0,0,22.3,12.4,17.4,1010.5,83.3,5.3,12,0.9,1,10,2022-10-31T07:21:50,2022-10-31T17:45:52,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-11-01,20.8,8.1,14,20.8,7.1,13.8,5.3,60.2,0,0,0,,0,0,24.1,15.9,230.5,1019.4,5.6,14.3,72.2,6.2,6,10,2022-11-01T07:23:03,2022-11-01T17:44:36,0.25,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-11-02,22.8,8.7,15.5,22.8,8.3,15.4,7.7,61.7,0,0,0,,0,0,37.1,17.3,169.8,1023.4,10.5,16,69.1,5.9,5,10,2022-11-02T07:24:16,2022-11-02T17:43:21,0.29,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-11-03,23.5,12.2,18,23.5,12.2,18,8.8,56.6,0,0,0,,0,0,54.1,31.6,187.4,1019.1,49.8,16,58.5,5,4,10,2022-11-03T07:25:30,2022-11-03T17:42:08,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-11-04,22.8,17.6,19.6,22.8,17.6,19.6,11.2,58.9,4.054,100,20.83,rain,0,0,66.3,31.7,188.3,1010.6,96.2,15.6,14.1,1.3,1,10,2022-11-04T07:26:44,2022-11-04T17:40:56,0.37,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-11-05,21.4,8,14.8,21.4,4.8,14.1,9.3,70,6.849,100,41.67,rain,0,0,85.6,50.8,196.7,1001.2,88.3,14.9,12.4,0.7,1,10,2022-11-05T07:27:58,2022-11-05T17:39:46,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2022-11-06,17.1,8,11.8,17.1,5.3,10.7,4.1,59.9,0,0,0,,0,0,53.9,31.8,220.5,1014,41.3,16,65.3,5.8,5,10,2022-11-06T06:29:12,2022-11-06T16:38:37,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-11-07,13.6,5.1,9.1,13.6,2.9,7.5,-3.6,42.1,0,0,0,,0,0,43.6,18.3,357.5,1032.2,39.7,16,72.8,6.3,6,10,2022-11-07T06:30:26,2022-11-07T16:37:30,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-11-08,12,6.8,9.6,12,3.6,8.1,1.7,58.2,0,0,0,,0,0,49.7,21.4,99.1,1034.8,60.7,16,67.3,5.8,5,10,2022-11-08T06:31:40,2022-11-08T16:36:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-11-09,20.7,8.7,15.1,20.7,6.8,14.6,4.1,48.4,0,0,0,,0,0,53.6,20.9,182.6,1023.6,60.9,16,40,3.4,4,10,2022-11-09T06:32:54,2022-11-09T16:35:21,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-11-10,24.2,15.9,19.3,24.2,15.9,19.3,7.1,46,0,0,0,,0,0,51.9,28.9,192.9,1013.9,44.6,16,60.9,5.3,5,10,2022-11-10T06:34:08,2022-11-10T16:34:19,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
